timestamp,load_mw
2025-04-01 19:30,20082.398
2025-04-01 19:45,19375.047
2025-04-01 20:00,18897.365
2025-04-01 20:15,18725.242
2025-04-01 20:30,18474.041
2025-04-01 20:45,17925.5
2025-04-01 21:00,17668.844
2025-04-01 21:15,17371.31
2025-04-01 21:30,17034.633
2025-04-01 21:45,16787.576
2025-04-01 22:00,16519.473
2025-04-01 22:15,16240.169
2025-04-01 22:30,16044.288
2025-04-01 22:45,15838.783
2025-04-01 23:00,15580.335
2025-04-01 23:15,15557.695
2025-04-01 23:30,15634.938
2025-04-01 23:45,15330.054
2025-04-02 00:00,15091.693
2025-04-02 00:15,15315.515
2025-04-02 00:30,14973.044
2025-04-02 00:45,15284.677
2025-04-02 01:00,15194.997
2025-04-02 01:15,15182.721
2025-04-02 01:30,15162.122
2025-04-02 01:45,15292.083
2025-04-02 02:00,15069.9
2025-04-02 02:15,15406.518
2025-04-02 02:30,15464.281
2025-04-02 02:45,15642.634
2025-04-02 03:00,15893.837
2025-04-02 03:15,15918.604
2025-04-02 03:30,16204.984
2025-04-02 03:45,16573.715
2025-04-02 04:00,17076.842
2025-04-02 04:15,18134.807
2025-04-02 04:30,18730.139
2025-04-02 04:45,19086.443
2025-04-02 05:00,19829.613
2025-04-02 05:15,20185.355
2025-04-02 05:30,20355.537
2025-04-02 05:45,20582.887
2025-04-02 06:00,20784.508
2025-04-02 06:15,21119.064
2025-04-02 06:30,21034.73
2025-04-02 06:45,20682.252
2025-04-02 07:00,20813.412
2025-04-02 07:15,20819.719
2025-04-02 07:30,20695.447
2025-04-02 07:45,20348.994
2025-04-02 08:00,20101.887
2025-04-02 08:15,19807.637
2025-04-02 08:30,19431.912
2025-04-02 08:45,19318.455
2025-04-02 09:00,19027.133
2025-04-02 09:15,19096.84
2025-04-02 09:30,19214.639
2025-04-02 09:45,19195.535
2025-04-02 10:00,19206.86
2025-04-02 10:15,19140.072
2025-04-02 10:30,18944.938
2025-04-02 10:45,19423.865
2025-04-02 11:00,19173.258
2025-04-02 11:15,19054.635
2025-04-02 11:30,19004.271
2025-04-02 11:45,18641.312
2025-04-02 12:00,17604.117
2025-04-02 12:15,18604.547
2025-04-02 12:30,18593.877
2025-04-02 12:45,18685.03
2025-04-02 13:00,18718.043
2025-04-02 13:15,18551.73
2025-04-02 13:30,18903.129
2025-04-02 13:45,19063.934
2025-04-02 14:00,18853.78
2025-04-02 14:15,18806.15
2025-04-02 14:30,18762.824
2025-04-02 14:45,19257.846
2025-04-02 15:00,19471.953
2025-04-02 15:15,19561.832
2025-04-02 15:30,19741.807
2025-04-02 15:45,19801.338
2025-04-02 16:00,19695.893
2025-04-02 16:15,19951.33
2025-04-02 16:30,19892.332
2025-04-02 16:45,20304.762
2025-04-02 17:00,20408.488
2025-04-02 17:15,20603.643
2025-04-02 17:30,20811.742
2025-04-02 17:45,21077.588
2025-04-02 18:00,21490.014
2025-04-02 18:15,21225.32
2025-04-02 18:30,21275.256
2025-04-02 18:45,21157.965
2025-04-02 19:00,20706.69
2025-04-02 19:15,20389.664
2025-04-02 19:30,19803.262
2025-04-02 19:45,19307.715
2025-04-02 20:00,18577.26
2025-04-02 20:15,18387.01
2025-04-02 20:30,18118.01
2025-04-02 20:45,17725.555
2025-04-02 21:00,17380.996
2025-04-02 21:15,16972.773
2025-04-02 21:30,16744.738
2025-04-02 21:45,16588.627
2025-04-02 22:00,16303.332
2025-04-02 22:15,16084.316
2025-04-02 22:30,15847.96
2025-04-02 22:45,15440.032
2025-04-02 23:00,15594.403
2025-04-02 23:15,15464.226
2025-04-02 23:30,15431.464
2025-04-02 23:45,15203.073
2025-04-03 00:00,15005.625
2025-04-03 00:15,14915.271
2025-04-03 00:30,14922.083
2025-04-03 00:45,14938.235
2025-04-03 01:00,15053.003
2025-04-03 01:15,15043.848
2025-04-03 01:30,14820.088
2025-04-03 01:45,14933.406
2025-04-03 02:00,15043.437
2025-04-03 02:15,15199.877
2025-04-03 02:30,15420.386
2025-04-03 02:45,15486.452
2025-04-03 03:00,15705.478
2025-04-03 03:15,16035.735
2025-04-03 03:30,16263.755
2025-04-03 03:45,16637.879
2025-04-03 04:00,16992.576
2025-04-03 04:15,18165.094
2025-04-03 04:30,18687.184
2025-04-03 04:45,19085.455
2025-04-03 05:00,19571.258
2025-04-03 05:15,20053.172
2025-04-03 05:30,20263.537
2025-04-03 05:45,20198.98
2025-04-03 06:00,20316.453
2025-04-03 06:15,20158.764
2025-04-03 06:30,20162.781
2025-04-03 06:45,19996.014
2025-04-03 07:00,19810.803
2025-04-03 07:15,19767.057
2025-04-03 07:30,19535.387
2025-04-03 07:45,19291.285
2025-04-03 08:00,18919.393
2025-04-03 08:15,18459.537
2025-04-03 08:30,18556.701
2025-04-03 08:45,18510.277
2025-04-03 09:00,18536.834
2025-04-03 09:15,18553.428
2025-04-03 09:30,18393.018
2025-04-03 09:45,18509.395
2025-04-03 10:00,18625.967
2025-04-03 10:15,18586.662
2025-04-03 10:30,18602.135
2025-04-03 10:45,18484.762
2025-04-03 11:00,18571.113
2025-04-03 11:15,18580.104
2025-04-03 11:30,18379.076
2025-04-03 11:45,18275.742
2025-04-03 12:00,17893.008
2025-04-03 12:15,18266.086
2025-04-03 12:30,18455.36
2025-04-03 12:45,18476.832
2025-04-03 13:00,18236.34
2025-04-03 13:15,18258.4
2025-04-03 13:30,18417.367
2025-04-03 13:45,18471.217
2025-04-03 14:00,18502.205
2025-04-03 14:15,18650.523
2025-04-03 14:30,18603.758
2025-04-03 14:45,19165.072
2025-04-03 15:00,19356.045
2025-04-03 15:15,19466.123
2025-04-03 15:30,19565.68
2025-04-03 15:45,19980.62
2025-04-03 16:00,19732.32
2025-04-03 16:15,19843.654
2025-04-03 16:30,20199.037
2025-04-03 16:45,20383.076
2025-04-03 17:00,20250.762
2025-04-03 17:15,20421.37
2025-04-03 17:30,20782.22
2025-04-03 17:45,21229.982
2025-04-03 18:00,21424.146
2025-04-03 18:15,21473.514
2025-04-03 18:30,21317.734
2025-04-03 18:45,21003.266
2025-04-03 19:00,20772.814
2025-04-03 19:15,20372.502
2025-04-03 19:30,19830.186
2025-04-03 19:45,19380.955
2025-04-03 20:00,18783.658
2025-04-03 20:15,18545.477
2025-04-03 20:30,18306.723
2025-04-03 20:45,17910.912
2025-04-03 21:00,17514.197
2025-04-03 21:15,17273.04
2025-04-03 21:30,16988.396
2025-04-03 21:45,16701.955
2025-04-03 22:00,16464.262
2025-04-03 22:15,16270.177
2025-04-03 22:30,15909.502
2025-04-03 22:45,15877.665
2025-04-03 23:00,15680.425
2025-04-03 23:15,15625.065
2025-04-03 23:30,15522.135
2025-04-03 23:45,15430.105
2025-04-04 00:00,15271.753
2025-04-04 00:15,15170.071
2025-04-04 00:30,15171.9
2025-04-04 00:45,15251.687
2025-04-04 01:00,15155.213
2025-04-04 01:15,15224.633
2025-04-04 01:30,15194.218
2025-04-04 01:45,15251.329
2025-04-04 02:00,15386.818
2025-04-04 02:15,15508.683
2025-04-04 02:30,15666.181
2025-04-04 02:45,15804.285
2025-04-04 03:00,15855.905
2025-04-04 03:15,16393.932
2025-04-04 03:30,16501.133
2025-04-04 03:45,16788.31
2025-04-04 04:00,17051.844
2025-04-04 04:15,18068.549
2025-04-04 04:30,18478.541
2025-04-04 04:45,18897.502
2025-04-04 05:00,19526.578
2025-04-04 05:15,19889.244
2025-04-04 05:30,20109.17
2025-04-04 05:45,20101.082
2025-04-04 06:00,20007.105
2025-04-04 06:15,20116.115
2025-04-04 06:30,20093.46
2025-04-04 06:45,19895.246
2025-04-04 07:00,19988.318
2025-04-04 07:15,19765.23
2025-04-04 07:30,19683.082
2025-04-04 07:45,19103.889
2025-04-04 08:00,19043.54
2025-04-04 08:15,18870.877
2025-04-04 08:30,18664.56
2025-04-04 08:45,18795.97
2025-04-04 09:00,18900.816
2025-04-04 09:15,18663.156
2025-04-04 09:30,18520.934
2025-04-04 09:45,18619.658
2025-04-04 10:00,18620.908
2025-04-04 10:15,18687.266
2025-04-04 10:30,18721.54
2025-04-04 10:45,18830.494
2025-04-04 11:00,18842.176
2025-04-04 11:15,19104.31
2025-04-04 11:30,18606.535
2025-04-04 11:45,18019.32
2025-04-04 12:00,18082.22
2025-04-04 12:15,18336.758
2025-04-04 12:30,18618.438
2025-04-04 12:45,18771.613
2025-04-04 13:00,18575.096
2025-04-04 13:15,18776.94
2025-04-04 13:30,18670.096
2025-04-04 13:45,18714.111
2025-04-04 14:00,18889.58
2025-04-04 14:15,19022.559
2025-04-04 14:30,19076.828
2025-04-04 14:45,19463.562
2025-04-04 15:00,19474.738
2025-04-04 15:15,19352.145
2025-04-04 15:30,19458.725
2025-04-04 15:45,19703.666
2025-04-04 16:00,19296.855
2025-04-04 16:15,19649.424
2025-04-04 16:30,19690.605
2025-04-04 16:45,19937.342
2025-04-04 17:00,19855.9
2025-04-04 17:15,19994.268
2025-04-04 17:30,20417.963
2025-04-04 17:45,20756.498
2025-04-04 18:00,20901.291
2025-04-04 18:15,20865.457
2025-04-04 18:30,20819.256
2025-04-04 18:45,20495.03
2025-04-04 19:00,20226.7
2025-04-04 19:15,19889.846
2025-04-04 19:30,19289.068
2025-04-04 19:45,18923.29
2025-04-04 20:00,18242.516
2025-04-04 20:15,18087.207
2025-04-04 20:30,17850.656
2025-04-04 20:45,17401.41
2025-04-04 21:00,17079.14
2025-04-04 21:15,16724.613
2025-04-04 21:30,16473.096
2025-04-04 21:45,16246.813
2025-04-04 22:00,15759.4
2025-04-04 22:15,15730.283
2025-04-04 22:30,15639.969
2025-04-04 22:45,15435.473
2025-04-04 23:00,15185.158
2025-04-04 23:15,15086.237
2025-04-04 23:30,14864.956
2025-04-04 23:45,14840.844
2025-04-05 00:00,14649.41
2025-04-05 00:15,14305.501
2025-04-05 00:30,14596.137
2025-04-05 00:45,14613.298
2025-04-05 01:00,14592.861
2025-04-05 01:15,14652.777
2025-04-05 01:30,14496.69
2025-04-05 01:45,14326.682
2025-04-05 02:00,14424.101
2025-04-05 02:15,14497.984
2025-04-05 02:30,14574.879
2025-04-05 02:45,14520.574
2025-04-05 03:00,14535.123
2025-04-05 03:15,14698.862
2025-04-05 03:30,14632.89
2025-04-05 03:45,14670.466
2025-04-05 04:00,14584.023
2025-04-05 04:15,14994.736
2025-04-05 04:30,15061.943
2025-04-05 04:45,15328.421
2025-04-05 05:00,15613.276
2025-04-05 05:15,16015.022
2025-04-05 05:30,16033.987
2025-04-05 05:45,16379.773
2025-04-05 06:00,16691.336
2025-04-05 06:15,17001.947
2025-04-05 06:30,17001.332
2025-04-05 06:45,17054.139
2025-04-05 07:00,17438.965
2025-04-05 07:15,17445.152
2025-04-05 07:30,17782.512
2025-04-05 07:45,17736.629
2025-04-05 08:00,18053.8
2025-04-05 08:15,17534.2
2025-04-05 08:30,17726.72
2025-04-05 08:45,17557.797
2025-04-05 09:00,17614.03
2025-04-05 09:15,17599.447
2025-04-05 09:30,17150.254
2025-04-05 09:45,17209.184
2025-04-05 10:00,17228.58
2025-04-05 10:15,17072.15
2025-04-05 10:30,17553.887
2025-04-05 10:45,17107.748
2025-04-05 11:00,16801.637
2025-04-05 11:15,16774.54
2025-04-05 11:30,16880.77
2025-04-05 11:45,16878.977
2025-04-05 12:00,16316.592
2025-04-05 12:15,17072.768
2025-04-05 12:30,16961.164
2025-04-05 12:45,16971.766
2025-04-05 13:00,17367.629
2025-04-05 13:15,17405.145
2025-04-05 13:30,16818.146
2025-04-05 13:45,16908.72
2025-04-05 14:00,17180.26
2025-04-05 14:15,18023.947
2025-04-05 14:30,17904.81
2025-04-05 14:45,17765.344
2025-04-05 15:00,18250.297
2025-04-05 15:15,18349.998
2025-04-05 15:30,18066.55
2025-04-05 15:45,17963.713
2025-04-05 16:00,17895.732
2025-04-05 16:15,18115.635
2025-04-05 16:30,18037.742
2025-04-05 16:45,18075.39
2025-04-05 17:00,18131.285
2025-04-05 17:15,18336.611
2025-04-05 17:30,18536.09
2025-04-05 17:45,18812.6
2025-04-05 18:00,18906.45
2025-04-05 18:15,18909.232
2025-04-05 18:30,18691.088
2025-04-05 18:45,18557.531
2025-04-05 19:00,18456.332
2025-04-05 19:15,17951.725
2025-04-05 19:30,17731.662
2025-04-05 19:45,17378.764
2025-04-05 20:00,17059.543
2025-04-05 20:15,17037.727
2025-04-05 20:30,16799.969
2025-04-05 20:45,16355.363
2025-04-05 21:00,16068.309
2025-04-05 21:15,15868.189
2025-04-05 21:30,15630.384
2025-04-05 21:45,15254.495
2025-04-05 22:00,15012.962
2025-04-05 22:15,15054.313
2025-04-05 22:30,15016.616
2025-04-05 22:45,14996.315
2025-04-05 23:00,14694.079
2025-04-05 23:15,14697.35
2025-04-05 23:30,14571.962
2025-04-05 23:45,14522.307
2025-04-06 00:00,14496.971
2025-04-06 00:15,14558.942
2025-04-06 00:30,14503.004
2025-04-06 00:45,14320.688
2025-04-06 01:00,14230.011
2025-04-06 01:15,14176.194
2025-04-06 01:30,14207.878
2025-04-06 01:45,13837.068
2025-04-06 02:00,14053.379
2025-04-06 02:15,14207.033
2025-04-06 02:30,14117.505
2025-04-06 02:45,13995.969
2025-04-06 03:00,14204.495
2025-04-06 03:15,14239.723
2025-04-06 03:30,14316.206
2025-04-06 03:45,14106.789
2025-04-06 04:00,13985.48
2025-04-06 04:15,14194.635
2025-04-06 04:30,14253.503
2025-04-06 04:45,14537.313
2025-04-06 05:00,14733.974
2025-04-06 05:15,15165.215
2025-04-06 05:30,15253.94
2025-04-06 05:45,15590.196
2025-04-06 06:00,15981.794
2025-04-06 06:15,15901.515
2025-04-06 06:30,16309.315
2025-04-06 06:45,16316.327
2025-04-06 07:00,16615.219
2025-04-06 07:15,16794.367
2025-04-06 07:30,16966.533
2025-04-06 07:45,16540.936
2025-04-06 08:00,16788.213
2025-04-06 08:15,16610.559
2025-04-06 08:30,16836.908
2025-04-06 08:45,16728.918
2025-04-06 09:00,16880.238
2025-04-06 09:15,17123.465
2025-04-06 09:30,17292.318
2025-04-06 09:45,16735.924
2025-04-06 10:00,16758.574
2025-04-06 10:15,17042.967
2025-04-06 10:30,17281.904
2025-04-06 10:45,17032.904
2025-04-06 11:00,17265.668
2025-04-06 11:15,17353.373
2025-04-06 11:30,17163.979
2025-04-06 11:45,17350.12
2025-04-06 12:00,16793.764
2025-04-06 12:15,16961.75
2025-04-06 12:30,16254.557
2025-04-06 12:45,16568.432
2025-04-06 13:00,15981.131
2025-04-06 13:15,15806.503
2025-04-06 13:30,15682.186
2025-04-06 13:45,15933.476
2025-04-06 14:00,15895.406
2025-04-06 14:15,15776.126
2025-04-06 14:30,15684.001
2025-04-06 14:45,16261.667
2025-04-06 15:00,16062.171
2025-04-06 15:15,16608.807
2025-04-06 15:30,16547.48
2025-04-06 15:45,17066.441
2025-04-06 16:00,17121.291
2025-04-06 16:15,16875.162
2025-04-06 16:30,17092.043
2025-04-06 16:45,17206.79
2025-04-06 17:00,17089.803
2025-04-06 17:15,17387.506
2025-04-06 17:30,17578.174
2025-04-06 17:45,17766.787
2025-04-06 18:00,18233.982
2025-04-06 18:15,18373.33
2025-04-06 18:30,18140.219
2025-04-06 18:45,17996.053
2025-04-06 19:00,17848.652
2025-04-06 19:15,17620.318
2025-04-06 19:30,17305.3
2025-04-06 19:45,17262.951
2025-04-06 20:00,16816.762
2025-04-06 20:15,16704.326
2025-04-06 20:30,16336.73
2025-04-06 20:45,16076.438
2025-04-06 21:00,15988.831
2025-04-06 21:15,15762.549
2025-04-06 21:30,15455.367
2025-04-06 21:45,15235.768
2025-04-06 22:00,15214.717
2025-04-06 22:15,14967.976
2025-04-06 22:30,14797.865
2025-04-06 22:45,14709.404
2025-04-06 23:00,14620.865
2025-04-06 23:15,14415.288
2025-04-06 23:30,14440.814
2025-04-06 23:45,14331.076
2025-04-07 00:00,14258.002
2025-04-07 00:15,14171.892
2025-04-07 00:30,14013.904
2025-04-07 00:45,14233.562
2025-04-07 01:00,14229.054
2025-04-07 01:15,14292.42
2025-04-07 01:30,14289.854
2025-04-07 01:45,14253.98
2025-04-07 02:00,14415.084
2025-04-07 02:15,14519.132
2025-04-07 02:30,14678.408
2025-04-07 02:45,14879.388
2025-04-07 03:00,14917.821
2025-04-07 03:15,15352.109
2025-04-07 03:30,15792.867
2025-04-07 03:45,16200.914
2025-04-07 04:00,16736.479
2025-04-07 04:15,17918.9
2025-04-07 04:30,18789.877
2025-04-07 04:45,19202.354
2025-04-07 05:00,19870.82
2025-04-07 05:15,20524.107
2025-04-07 05:30,20782.906
2025-04-07 05:45,20888.328
2025-04-07 06:00,21003.596
2025-04-07 06:15,21080.867
2025-04-07 06:30,21315.006
2025-04-07 06:45,21307.117
2025-04-07 07:00,21477.309
2025-04-07 07:15,21469.68
2025-04-07 07:30,21362.66
2025-04-07 07:45,21060.629
2025-04-07 08:00,20606.566
2025-04-07 08:15,20331.445
2025-04-07 08:30,20553.057
2025-04-07 08:45,20989.652
2025-04-07 09:00,20492.45
2025-04-07 09:15,20143.639
2025-04-07 09:30,20046.908
2025-04-07 09:45,20138.969
2025-04-07 10:00,20391.088
2025-04-07 10:15,20152.371
2025-04-07 10:30,20471.129
2025-04-07 10:45,20539.27
2025-04-07 11:00,20353.51
2025-04-07 11:15,20371.555
2025-04-07 11:30,20235.299
2025-04-07 11:45,20200.396
2025-04-07 12:00,19426.355
2025-04-07 12:15,20122.143
2025-04-07 12:30,19936.344
2025-04-07 12:45,19741.531
2025-04-07 13:00,19788.395
2025-04-07 13:15,20084.768
2025-04-07 13:30,20001.127
2025-04-07 13:45,20229.508
2025-04-07 14:00,20070.24
2025-04-07 14:15,19883.107
2025-04-07 14:30,20613.67
2025-04-07 14:45,20602.49
2025-04-07 15:00,20282.004
2025-04-07 15:15,20688.291
2025-04-07 15:30,20718.78
2025-04-07 15:45,20705.39
2025-04-07 16:00,20560.623
2025-04-07 16:15,20563.303
2025-04-07 16:30,20950.545
2025-04-07 16:45,21056.34
2025-04-07 17:00,21124.975
2025-04-07 17:15,21089.152
2025-04-07 17:30,21286.898
2025-04-07 17:45,21720.062
2025-04-07 18:00,21829.844
2025-04-07 18:15,21698.236
2025-04-07 18:30,21598.334
2025-04-07 18:45,21452.947
2025-04-07 19:00,20978.035
2025-04-07 19:15,20634.168
2025-04-07 19:30,20128.283
2025-04-07 19:45,19628.244
2025-04-07 20:00,19023.348
2025-04-07 20:15,18821.22
2025-04-07 20:30,18503.068
2025-04-07 20:45,18199.777
2025-04-07 21:00,17774.783
2025-04-07 21:15,17603.002
2025-04-07 21:30,17277.559
2025-04-07 21:45,16897.12
2025-04-07 22:00,16400.242
2025-04-07 22:15,16323.833
2025-04-07 22:30,16179.056
2025-04-07 22:45,16200.553
2025-04-07 23:00,15757.53
2025-04-07 23:15,15914.257
2025-04-07 23:30,15810.206
2025-04-07 23:45,15643.331
2025-04-08 00:00,15620.769
2025-04-08 00:15,15394.137
2025-04-08 00:30,15396.358
2025-04-08 00:45,15396.963
2025-04-08 01:00,15513.882
2025-04-08 01:15,15406.522
2025-04-08 01:30,15513.681
2025-04-08 01:45,15545.869
2025-04-08 02:00,15607.9
2025-04-08 02:15,15794.393
2025-04-08 02:30,15974.671
2025-04-08 02:45,16010.421
2025-04-08 03:00,16093.569
2025-04-08 03:15,16593.578
2025-04-08 03:30,16724.592
2025-04-08 03:45,16889.246
2025-04-08 04:00,17289.467
2025-04-08 04:15,18488.389
2025-04-08 04:30,19092.139
2025-04-08 04:45,19535.406
2025-04-08 05:00,20144.326
2025-04-08 05:15,20641.219
2025-04-08 05:30,20874.775
2025-04-08 05:45,20841.535
2025-04-08 06:00,20997.98
2025-04-08 06:15,21184.38
2025-04-08 06:30,21172.98
2025-04-08 06:45,20992.809
2025-04-08 07:00,20966.537
2025-04-08 07:15,20778.957
2025-04-08 07:30,20792.105
2025-04-08 07:45,20594.035
2025-04-08 08:00,20488.004
2025-04-08 08:15,20479.27
2025-04-08 08:30,20772.531
2025-04-08 08:45,20514.592
2025-04-08 09:00,20553.637
2025-04-08 09:15,20018.805
2025-04-08 09:30,19666.578
2025-04-08 09:45,20144.2
2025-04-08 10:00,20039.486
2025-04-08 10:15,20137.04
2025-04-08 10:30,20344.508
2025-04-08 10:45,20421.756
2025-04-08 11:00,20424.03
2025-04-08 11:15,19766.531
2025-04-08 11:30,19857.469
2025-04-08 11:45,19535.695
2025-04-08 12:00,19205.127
2025-04-08 12:15,18950.9
2025-04-08 12:30,19351.4
2025-04-08 12:45,19221.184
2025-04-08 13:00,19143.742
2025-04-08 13:15,19212.076
2025-04-08 13:30,19307.227
2025-04-08 13:45,19871.227
2025-04-08 14:00,19576.818
2025-04-08 14:15,19735.06
2025-04-08 14:30,19425.754
2025-04-08 14:45,20098.727
2025-04-08 15:00,20076.781
2025-04-08 15:15,20494.21
2025-04-08 15:30,20350.023
2025-04-08 15:45,20344.58
2025-04-08 16:00,20325.477
2025-04-08 16:15,20443.162
2025-04-08 16:30,20662.447
2025-04-08 16:45,21083.656
2025-04-08 17:00,20914.602
2025-04-08 17:15,20941.17
2025-04-08 17:30,21238.045
2025-04-08 17:45,21727.271
2025-04-08 18:00,21926.76
2025-04-08 18:15,21921.055
2025-04-08 18:30,21879.324
2025-04-08 18:45,21764.281
2025-04-08 19:00,21394.787
2025-04-08 19:15,20881.408
2025-04-08 19:30,20589.621
2025-04-08 19:45,19947.227
2025-04-08 20:00,19357.555
2025-04-08 20:15,19273.87
2025-04-08 20:30,18974.605
2025-04-08 20:45,18637.83
2025-04-08 21:00,18252.508
2025-04-08 21:15,17955.053
2025-04-08 21:30,17655.049
2025-04-08 21:45,17365.21
2025-04-08 22:00,17153.58
2025-04-08 22:15,16878.3
2025-04-08 22:30,16740.977
2025-04-08 22:45,16513.783
2025-04-08 23:00,16320.226
2025-04-08 23:15,16302.436
2025-04-08 23:30,16164.37
2025-04-08 23:45,16076.853
2025-04-09 00:00,16000.859
2025-04-09 00:15,15993.115
2025-04-09 00:30,15910.487
2025-04-09 00:45,16093.53
2025-04-09 01:00,15997.221
2025-04-09 01:15,15975.649
2025-04-09 01:30,15960.139
2025-04-09 01:45,16015.657
2025-04-09 02:00,16157.438
2025-04-09 02:15,16285.377
2025-04-09 02:30,16522.855
2025-04-09 02:45,16670.848
2025-04-09 03:00,16639.428
2025-04-09 03:15,16997.1
2025-04-09 03:30,17289.734
2025-04-09 03:45,17435.016
2025-04-09 04:00,17663.906
2025-04-09 04:15,18886.38
2025-04-09 04:30,19447.984
2025-04-09 04:45,19910.395
2025-04-09 05:00,20318.7
2025-04-09 05:15,20667.861
2025-04-09 05:30,20934.422
2025-04-09 05:45,21012.873
2025-04-09 06:00,20931.893
2025-04-09 06:15,21009.957
2025-04-09 06:30,21022.113
2025-04-09 06:45,20814.783
2025-04-09 07:00,20763.422
2025-04-09 07:15,20508.793
2025-04-09 07:30,20441.135
2025-04-09 07:45,20175.967
2025-04-09 08:00,19860.299
2025-04-09 08:15,19556.164
2025-04-09 08:30,19552.969
2025-04-09 08:45,19774.191
2025-04-09 09:00,19632.033
2025-04-09 09:15,19630.033
2025-04-09 09:30,19632.482
2025-04-09 09:45,19633.844
2025-04-09 10:00,19819.83
2025-04-09 10:15,19624.355
2025-04-09 10:30,19522.209
2025-04-09 10:45,20014.002
2025-04-09 11:00,19670.326
2025-04-09 11:15,20062.168
2025-04-09 11:30,20204.297
2025-04-09 11:45,19984.238
2025-04-09 12:00,19364.559
2025-04-09 12:15,19020.084
2025-04-09 12:30,19235.994
2025-04-09 12:45,19318.87
2025-04-09 13:00,19972.55
2025-04-09 13:15,20146.098
2025-04-09 13:30,20085.867
