timestamp,wind_mw
2025-02-13 04:15,1352.859
2025-02-13 04:30,1312.981
2025-02-13 04:45,1253.05
2025-02-13 05:00,1257.471
2025-02-13 05:15,1247.002
2025-02-13 05:30,1279.492
2025-02-13 05:45,1319.934
2025-02-13 06:00,1295.653
2025-02-13 06:15,1304.167
2025-02-13 06:30,1259.647
2025-02-13 06:45,1254.779
2025-02-13 07:00,1191.694
2025-02-13 07:15,1133.496
2025-02-13 07:30,979.286
2025-02-13 07:45,863.197
2025-02-13 08:00,770.041
2025-02-13 08:15,717.201
2025-02-13 08:30,637.513
2025-02-13 08:45,624.544
2025-02-13 09:00,581.969
2025-02-13 09:15,544.544
2025-02-13 09:30,532.866
2025-02-13 09:45,481.786
2025-02-13 10:00,491.752
2025-02-13 10:15,490.218
2025-02-13 10:30,483.478
2025-02-13 10:45,499.959
2025-02-13 11:00,443.042
2025-02-13 11:15,408.616
2025-02-13 11:30,355.381
2025-02-13 11:45,336.692
2025-02-13 12:00,340.319
2025-02-13 12:15,320.676
2025-02-13 12:30,308.534
2025-02-13 12:45,304.426
2025-02-13 13:00,301.738
2025-02-13 13:15,307.937
2025-02-13 13:30,372.35
2025-02-13 13:45,396.891
2025-02-13 14:00,419.21
2025-02-13 14:15,445.484
2025-02-13 14:30,516.453
2025-02-13 14:45,554.808
2025-02-13 15:00,670.364
2025-02-13 15:15,741.371
2025-02-13 15:30,772.996
2025-02-13 15:45,909.487
2025-02-13 16:00,1026.2
2025-02-13 16:15,1146.83
2025-02-13 16:30,1263.292
2025-02-13 16:45,1382.769
2025-02-13 17:00,1511.008
2025-02-13 17:15,1609.075
2025-02-13 17:30,1679.675
2025-02-13 17:45,1807.914
2025-02-13 18:00,1777.034
2025-02-13 18:15,1894.634
2025-02-13 18:30,1918.257
2025-02-13 18:45,1881.409
2025-02-13 19:00,1840.947
2025-02-13 19:15,1756.635
2025-02-13 19:30,1662.145
2025-02-13 19:45,1644.263
2025-02-13 20:00,1635.551
2025-02-13 20:15,1614.704
2025-02-13 20:30,1590.735
2025-02-13 20:45,1639.368
2025-02-13 21:00,1621.614
2025-02-13 21:15,1574.167
2025-02-13 21:30,1566.293
2025-02-13 21:45,1591.547
2025-02-13 22:00,1568.847
2025-02-13 22:15,1560.861
2025-02-13 22:30,1600.306
2025-02-13 22:45,1609.772
2025-02-13 23:00,1672.357
2025-02-13 23:15,1673.64
2025-02-13 23:30,1710.48
2025-02-13 23:45,1732.253
2025-02-14 00:00,1789.981
2025-02-14 00:15,1928.728
2025-02-14 00:30,1946.928
2025-02-14 00:45,2038.443
2025-02-14 01:00,2098.845
2025-02-14 01:15,2153.486
2025-02-14 01:30,2204.95
2025-02-14 01:45,2190.057
2025-02-14 02:00,2212.893
2025-02-14 02:15,2206.004
2025-02-14 02:30,2120.128
2025-02-14 02:45,2038.684
2025-02-14 03:00,2009.905
2025-02-14 03:15,2079.717
2025-02-14 03:30,2178.35
2025-02-14 03:45,2215.261
2025-02-14 04:00,2227.152
2025-02-14 04:15,2173.89
2025-02-14 04:30,2096.147
2025-02-14 04:45,2010.816
2025-02-14 05:00,1980.486
2025-02-14 05:15,1983.557
2025-02-14 05:30,1966.291
2025-02-14 05:45,1981.762
2025-02-14 06:00,1988.765
2025-02-14 06:15,2105.998
2025-02-14 06:30,2123.638
2025-02-14 06:45,2052.348
2025-02-14 07:00,1940.966
2025-02-14 07:15,1899.756
2025-02-14 07:30,1760.705
2025-02-14 07:45,1687.182
2025-02-14 08:00,1579.353
2025-02-14 08:15,1516.947
2025-02-14 08:30,1505.049
2025-02-14 08:45,1457.766
2025-02-14 09:00,1436.532
2025-02-14 09:15,1493.107
2025-02-14 09:30,1615.429
2025-02-14 09:45,1658.88
2025-02-14 10:00,1755.688
2025-02-14 10:15,1946.025
2025-02-14 10:30,1949.281
2025-02-14 10:45,2103.562
2025-02-14 11:00,2100.309
2025-02-14 11:15,2173.608
2025-02-14 11:30,2124.881
2025-02-14 11:45,2239.817
2025-02-14 12:00,2493.274
2025-02-14 12:15,2684.444
2025-02-14 12:30,2710.027
2025-02-14 12:45,2777.478
2025-02-14 13:00,2731.232
2025-02-14 13:15,2742.884
2025-02-14 13:30,2844.135
2025-02-14 13:45,2716.935
2025-02-14 14:00,2493.168
2025-02-14 14:15,2277.099
2025-02-14 14:30,2322.599
2025-02-14 14:45,2302.786
2025-02-14 15:00,2220.174
2025-02-14 15:15,2191.289
2025-02-14 15:30,2259.849
2025-02-14 15:45,2145.25
2025-02-14 16:00,2093.546
2025-02-14 16:15,2045.854
2025-02-14 16:30,2181.574
2025-02-14 16:45,2148.157
2025-02-14 17:00,2074.269
2025-02-14 17:15,2155.712
2025-02-14 17:30,2223.604
2025-02-14 17:45,2207.199
2025-02-14 18:00,2025.414
2025-02-14 18:15,1995.342
2025-02-14 18:30,1907.522
2025-02-14 18:45,1895.843
2025-02-14 19:00,1897.735
2025-02-14 19:15,1849.367
2025-02-14 19:30,1716.054
2025-02-14 19:45,1688.633
2025-02-14 20:00,1678.737
2025-02-14 20:15,1490.177
2025-02-14 20:30,1492.132
2025-02-14 20:45,1474.475
2025-02-14 21:00,1519.875
2025-02-14 21:15,1505.994
2025-02-14 21:30,1512.423
2025-02-14 21:45,1445.012
2025-02-14 22:00,1427.999
2025-02-14 22:15,1462.962
2025-02-14 22:30,1485.066
2025-02-14 22:45,1450.765
2025-02-14 23:00,1545.868
2025-02-14 23:15,1589.679
2025-02-14 23:30,1587.11
2025-02-14 23:45,1609.669
2025-02-15 00:00,1653.425
2025-02-15 00:15,1649.131
2025-02-15 00:30,1707.688
2025-02-15 00:45,1735.302
2025-02-15 01:00,1689.501
2025-02-15 01:15,1686.025
2025-02-15 01:30,1667.17
2025-02-15 01:45,1639.385
2025-02-15 02:00,1655.129
2025-02-15 02:15,1628.231
2025-02-15 02:30,1611.949
2025-02-15 02:45,1587.629
2025-02-15 03:00,1555.937
2025-02-15 03:15,1521.709
2025-02-15 03:30,1499.363
2025-02-15 03:45,1433.482
2025-02-15 04:00,1369.363
2025-02-15 04:15,1331.261
2025-02-15 04:30,1288.09
2025-02-15 04:45,1220.948
2025-02-15 05:00,1316.467
2025-02-15 05:15,1391.404
2025-02-15 05:30,1399.661
2025-02-15 05:45,1355.066
2025-02-15 06:00,1316.69
2025-02-15 06:15,1338.946
2025-02-15 06:30,1299.007
2025-02-15 06:45,1292.563
2025-02-15 07:00,1353.501
2025-02-15 07:15,1278.318
2025-02-15 07:30,1245.501
2025-02-15 07:45,1200.563
2025-02-15 08:00,1111.049
2025-02-15 08:15,1045.565
2025-02-15 08:30,992.134
2025-02-15 08:45,932.477
2025-02-15 09:00,916.67
2025-02-15 09:15,915.805
2025-02-15 09:30,949.274
2025-02-15 09:45,1009.656
2025-02-15 10:00,982.075
2025-02-15 10:15,983.084
2025-02-15 10:30,982.535
2025-02-15 10:45,991.375
2025-02-15 11:00,984.933
2025-02-15 11:15,963.43
2025-02-15 11:30,1009.306
2025-02-15 11:45,993.446
2025-02-15 12:00,1028.03
2025-02-15 12:15,1064.334
2025-02-15 12:30,1101.676
2025-02-15 12:45,1133.349
2025-02-15 13:00,1201.477
2025-02-15 13:15,1253.693
2025-02-15 13:30,1248.262
2025-02-15 13:45,1282.256
2025-02-15 14:00,1142.077
2025-02-15 14:15,1127.974
2025-02-15 14:30,1154.823
2025-02-15 14:45,1157.139
2025-02-15 15:00,1044.35
2025-02-15 15:15,959.245
2025-02-15 15:30,930.486
2025-02-15 15:45,970.107
2025-02-15 16:00,1048.247
2025-02-15 16:15,1041.113
2025-02-15 16:30,1023.296
2025-02-15 16:45,1058.263
2025-02-15 17:00,1137.356
2025-02-15 17:15,1195.555
2025-02-15 17:30,1226.687
2025-02-15 17:45,1364.583
2025-02-15 18:00,1435.008
2025-02-15 18:15,1502.004
2025-02-15 18:30,1524.981
2025-02-15 18:45,1568.198
2025-02-15 19:00,1552.632
2025-02-15 19:15,1494.594
2025-02-15 19:30,1470.716
2025-02-15 19:45,1459.014
2025-02-15 20:00,1479.65
2025-02-15 20:15,1463.986
2025-02-15 20:30,1474.814
2025-02-15 20:45,1444.63
2025-02-15 21:00,1427.009
2025-02-15 21:15,1377.138
2025-02-15 21:30,1342.424
2025-02-15 21:45,1413.165
2025-02-15 22:00,1444.406
2025-02-15 22:15,1541.253
2025-02-15 22:30,1656.208
2025-02-15 22:45,1569.312
2025-02-15 23:00,1537.521
2025-02-15 23:15,1563.079
2025-02-15 23:30,1658.089
2025-02-15 23:45,1716.559
2025-02-16 00:00,1742.216
2025-02-16 00:15,1733.033
2025-02-16 00:30,1886.228
2025-02-16 00:45,1858.789
2025-02-16 01:00,1883.875
2025-02-16 01:15,1829.544
2025-02-16 01:30,1833.351
2025-02-16 01:45,1851.828
2025-02-16 02:00,1841.308
2025-02-16 02:15,1745.578
2025-02-16 02:30,1698.495
2025-02-16 02:45,1570.094
2025-02-16 03:00,1577.378
2025-02-16 03:15,1558.363
2025-02-16 03:30,1530.117
2025-02-16 03:45,1564.612
2025-02-16 04:00,1565.838
2025-02-16 04:15,1536.671
2025-02-16 04:30,1609.927
2025-02-16 04:45,1538.676
2025-02-16 05:00,1615.552
2025-02-16 05:15,1562.41
2025-02-16 05:30,1550.633
2025-02-16 05:45,1480.27
2025-02-16 06:00,1472.398
2025-02-16 06:15,1518.423
2025-02-16 06:30,1524.759
2025-02-16 06:45,1467.23
2025-02-16 07:00,1421.922
2025-02-16 07:15,1448.858
2025-02-16 07:30,1345.424
2025-02-16 07:45,1125.918
2025-02-16 08:00,1122.394
2025-02-16 08:15,1091.313
2025-02-16 08:30,1040.174
2025-02-16 08:45,995.068
2025-02-16 09:00,942.497
2025-02-16 09:15,968.249
2025-02-16 09:30,869.664
2025-02-16 09:45,737.765
2025-02-16 10:00,712.9
2025-02-16 10:15,701.266
2025-02-16 10:30,663.162
2025-02-16 10:45,689.819
2025-02-16 11:00,632.874
2025-02-16 11:15,618.009
2025-02-16 11:30,652.166
2025-02-16 11:45,664.917
2025-02-16 12:00,658.915
2025-02-16 12:15,651.007
2025-02-16 12:30,641.093
2025-02-16 12:45,636.426
2025-02-16 13:00,637.091
2025-02-16 13:15,609.72
2025-02-16 13:30,579.842
2025-02-16 13:45,565.597
2025-02-16 14:00,583.629
2025-02-16 14:15,580.697
2025-02-16 14:30,591.216
2025-02-16 14:45,542.712
2025-02-16 15:00,521.051
2025-02-16 15:15,539.882
2025-02-16 15:30,513.679
2025-02-16 15:45,473.973
2025-02-16 16:00,459.804
2025-02-16 16:15,452.995
2025-02-16 16:30,473.957
2025-02-16 16:45,502.007
2025-02-16 17:00,500.297
2025-02-16 17:15,498.157
2025-02-16 17:30,567.875
2025-02-16 17:45,620.186
2025-02-16 18:00,645.58
2025-02-16 18:15,625.279
2025-02-16 18:30,636.562
2025-02-16 18:45,659.004
2025-02-16 19:00,681.295
2025-02-16 19:15,731.534
2025-02-16 19:30,777.132
2025-02-16 19:45,788.255
2025-02-16 20:00,791.253
2025-02-16 20:15,809.979
2025-02-16 20:30,821.206
2025-02-16 20:45,838.989
2025-02-16 21:00,852.726
2025-02-16 21:15,849.424
2025-02-16 21:30,837.203
2025-02-16 21:45,877.828
2025-02-16 22:00,885.085
2025-02-16 22:15,909.251
2025-02-16 22:30,938.13
2025-02-16 22:45,967.328
2025-02-16 23:00,1002.169
2025-02-16 23:15,1058.214
2025-02-16 23:30,1096.426
2025-02-16 23:45,1129.591
2025-02-17 00:00,1168.586
2025-02-17 00:15,1178.812
2025-02-17 00:30,1211.854
2025-02-17 00:45,1260.028
2025-02-17 01:00,1338.39
2025-02-17 01:15,1403.485
2025-02-17 01:30,1452.67
2025-02-17 01:45,1542.229
2025-02-17 02:00,1634.825
2025-02-17 02:15,1680.202
2025-02-17 02:30,1721.814
2025-02-17 02:45,1739.688
2025-02-17 03:00,1775.405
2025-02-17 03:15,1821.167
2025-02-17 03:30,1860.538
2025-02-17 03:45,1861.419
2025-02-17 04:00,1871.682
2025-02-17 04:15,1917.32
2025-02-17 04:30,1942.79
2025-02-17 04:45,1954.272
2025-02-17 05:00,1966.717
2025-02-17 05:15,2001.915
2025-02-17 05:30,2034.041
2025-02-17 05:45,2077.525
2025-02-17 06:00,2094.178
2025-02-17 06:15,2128.07
2025-02-17 06:30,2190.675
2025-02-17 06:45,2237.601
2025-02-17 07:00,2278.427
2025-02-17 07:15,2246.232
2025-02-17 07:30,2168.598
2025-02-17 07:45,2094.787
2025-02-17 08:00,1987.714
2025-02-17 08:15,1898.252
2025-02-17 08:30,1755.754
2025-02-17 08:45,1610.792
2025-02-17 09:00,1554.395
2025-02-17 09:15,1507.55
2025-02-17 09:30,1500.82
2025-02-17 09:45,1496.041
2025-02-17 10:00,1505.755
2025-02-17 10:15,1556.628
2025-02-17 10:30,1634.968
2025-02-17 10:45,1727.786
2025-02-17 11:00,1722.173
2025-02-17 11:15,1726.819
2025-02-17 11:30,1777.665
2025-02-17 11:45,1796.229
2025-02-17 12:00,1834.532
2025-02-17 12:15,1888.143
2025-02-17 12:30,1892.549
2025-02-17 12:45,1945
2025-02-17 13:00,1993.754
2025-02-17 13:15,1981.745
2025-02-17 13:30,1956.677
2025-02-17 13:45,1882.548
2025-02-17 14:00,1853.552
2025-02-17 14:15,1898.141
2025-02-17 14:30,1860.05
2025-02-17 14:45,1837.152
2025-02-17 15:00,1805.703
2025-02-17 15:15,1757.87
2025-02-17 15:30,1697.763
2025-02-17 15:45,1663.42
2025-02-17 16:00,1603.683
2025-02-17 16:15,1577.189
2025-02-17 16:30,1555.191
2025-02-17 16:45,1532.778
2025-02-17 17:00,1582.289
2025-02-17 17:15,1677.523
2025-02-17 17:30,1765.67
2025-02-17 17:45,1838.712
2025-02-17 18:00,1951.069
2025-02-17 18:15,2078.301
2025-02-17 18:30,2122.826
2025-02-17 18:45,2144.134
2025-02-17 19:00,2157.61
2025-02-17 19:15,2215.917
2025-02-17 19:30,2286.026
2025-02-17 19:45,2366.5
2025-02-17 20:00,2375.476
2025-02-17 20:15,2429.789
2025-02-17 20:30,2436.502
2025-02-17 20:45,2414.132
2025-02-17 21:00,2409.422
2025-02-17 21:15,2478.714
2025-02-17 21:30,2432.97
2025-02-17 21:45,2449.648
2025-02-17 22:00,2440.497
2025-02-17 22:15,2410.51
2025-02-17 22:30,2404.692
2025-02-17 22:45,2381.878
2025-02-17 23:00,2384.817
2025-02-17 23:15,2345.701
2025-02-17 23:30,2334.44
2025-02-17 23:45,2350.866
2025-02-18 00:00,2341.297
2025-02-18 00:15,2410.02
2025-02-18 00:30,2390.139
2025-02-18 00:45,2429.784
2025-02-18 01:00,2473.115
2025-02-18 01:15,2333.358
2025-02-18 01:30,2441.552
2025-02-18 01:45,2463.542
2025-02-18 02:00,2390.739
2025-02-18 02:15,2394.078
2025-02-18 02:30,2358.417
2025-02-18 02:45,2311.687
2025-02-18 03:00,2299.931
2025-02-18 03:15,2276.909
2025-02-18 03:30,2289.507
2025-02-18 03:45,2225.317
2025-02-18 04:00,2179.725
2025-02-18 04:15,2165.399
2025-02-18 04:30,2173.566
2025-02-18 04:45,2187.456
2025-02-18 05:00,2139.433
2025-02-18 05:15,2103.785
2025-02-18 05:30,2116.842
2025-02-18 05:45,2140.913
2025-02-18 06:00,2129.884
2025-02-18 06:15,2148.925
2025-02-18 06:30,2251.406
2025-02-18 06:45,2184.075
2025-02-18 07:00,2193.443
2025-02-18 07:15,2026.874
2025-02-18 07:30,1976.883
2025-02-18 07:45,1816.324
2025-02-18 08:00,1667.141
2025-02-18 08:15,1516.227
2025-02-18 08:30,1364.336
2025-02-18 08:45,1221.753
2025-02-18 09:00,1066.982
2025-02-18 09:15,931.963
2025-02-18 09:30,937.895
2025-02-18 09:45,812.222
2025-02-18 10:00,775.272
2025-02-18 10:15,790.085
2025-02-18 10:30,833.426
2025-02-18 10:45,830.964
2025-02-18 11:00,849.14
2025-02-18 11:15,826.182
2025-02-18 11:30,831.345
2025-02-18 11:45,831.505
2025-02-18 12:00,810.393
2025-02-18 12:15,873.537
2025-02-18 12:30,870.223
2025-02-18 12:45,885.924
2025-02-18 13:00,906.531
2025-02-18 13:15,965.584
2025-02-18 13:30,946.071
2025-02-18 13:45,1000.084
2025-02-18 14:00,1040.676
2025-02-18 14:15,1052.598
2025-02-18 14:30,1120.063
2025-02-18 14:45,1164.13
2025-02-18 15:00,1236.815
2025-02-18 15:15,1265.599
2025-02-18 15:30,1292.012
2025-02-18 15:45,1329.284
2025-02-18 16:00,1401.608
2025-02-18 16:15,1500.215
2025-02-18 16:30,1670.96
2025-02-18 16:45,1802.193
2025-02-18 17:00,1926.494
2025-02-18 17:15,2027.937
2025-02-18 17:30,2098.496
2025-02-18 17:45,2214.81
2025-02-18 18:00,2388.516
2025-02-18 18:15,2466.317
2025-02-18 18:30,2561.585
2025-02-18 18:45,2640.547
2025-02-18 19:00,2726.316
2025-02-18 19:15,2812.48
2025-02-18 19:30,2843.477
2025-02-18 19:45,2826.845
2025-02-18 20:00,2858.564
2025-02-18 20:15,2868.487
2025-02-18 20:30,2899.827
2025-02-18 20:45,2876.946
2025-02-18 21:00,2805.076
2025-02-18 21:15,2789.157
2025-02-18 21:30,2829.043
2025-02-18 21:45,2873.895
2025-02-18 22:00,2936.146
2025-02-18 22:15,2845.39
2025-02-18 22:30,2787.037
2025-02-18 22:45,2709.625
2025-02-18 23:00,2686.679
2025-02-18 23:15,2641.272
2025-02-18 23:30,2620.386
2025-02-18 23:45,2597.312
2025-02-19 00:00,2559.023
2025-02-19 00:15,2489.277
2025-02-19 00:30,2409.373
2025-02-19 00:45,2335.882
2025-02-19 01:00,2261.038
2025-02-19 01:15,2191.512
2025-02-19 01:30,2179.571
2025-02-19 01:45,2132.364
2025-02-19 02:00,2123.265
2025-02-19 02:15,2066.061
2025-02-19 02:30,1907.623
2025-02-19 02:45,1814.877
2025-02-19 03:00,1771.693
2025-02-19 03:15,1746.951
2025-02-19 03:30,1704.164
2025-02-19 03:45,1577.201
2025-02-19 04:00,1507.369
2025-02-19 04:15,1456.847
2025-02-19 04:30,1406.399
2025-02-19 04:45,1342.295
2025-02-19 05:00,1328.502
2025-02-19 05:15,1323.018
2025-02-19 05:30,1321.675
2025-02-19 05:45,1217.411
2025-02-19 06:00,1152.585
2025-02-19 06:15,1093.097
2025-02-19 06:30,1059.392
2025-02-19 06:45,1015.406
2025-02-19 07:00,950.59
2025-02-19 07:15,863.331
2025-02-19 07:30,781.39
2025-02-19 07:45,727.094
2025-02-19 08:00,620.936
2025-02-19 08:15,569.198
2025-02-19 08:30,516.49
2025-02-19 08:45,497.421
2025-02-19 09:00,459.619
2025-02-19 09:15,445.808
2025-02-19 09:30,439.085
2025-02-19 09:45,405.695
2025-02-19 10:00,416.792
2025-02-19 10:15,369.554
2025-02-19 10:30,393.017
2025-02-19 10:45,363.752
2025-02-19 11:00,331.851
2025-02-19 11:15,354.611
2025-02-19 11:30,357.9
2025-02-19 11:45,356.513
2025-02-19 12:00,342.888
2025-02-19 12:15,331.731
2025-02-19 12:30,303.168
2025-02-19 12:45,303.247
2025-02-19 13:00,306.076
2025-02-19 13:15,299.251
2025-02-19 13:30,277.48
2025-02-19 13:45,264.109
2025-02-19 14:00,242.216
2025-02-19 14:15,248.952
2025-02-19 14:30,230.964
2025-02-19 14:45,217.142
2025-02-19 15:00,202.307
2025-02-19 15:15,195.522
2025-02-19 15:30,195.912
2025-02-19 15:45,185.902
2025-02-19 16:00,182.459
2025-02-19 16:15,185.953
2025-02-19 16:30,182.392
2025-02-19 16:45,199.825
2025-02-19 17:00,218.329
2025-02-19 17:15,228.479
2025-02-19 17:30,241.992
2025-02-19 17:45,253.152
2025-02-19 18:00,263.96
2025-02-19 18:15,273.614
2025-02-19 18:30,282.748
2025-02-19 18:45,295.809
2025-02-19 19:00,315.485
2025-02-19 19:15,319.995
2025-02-19 19:30,327.29
2025-02-19 19:45,338.151
2025-02-19 20:00,358.861
2025-02-19 20:15,362.299
2025-02-19 20:30,384.774
2025-02-19 20:45,401.361
2025-02-19 21:00,404.367
2025-02-19 21:15,410.724
2025-02-19 21:30,434.817
2025-02-19 21:45,455.459
2025-02-19 22:00,444.557
2025-02-19 22:15,455.49
2025-02-19 22:30,495.235
2025-02-19 22:45,539.511
2025-02-19 23:00,567.406
2025-02-19 23:15,577.576
2025-02-19 23:30,600.462
2025-02-19 23:45,617.837
2025-02-20 00:00,664.225
2025-02-20 00:15,705.33
2025-02-20 00:30,732.848
2025-02-20 00:45,737.543
2025-02-20 01:00,743.902
2025-02-20 01:15,732.917
2025-02-20 01:30,783.465
2025-02-20 01:45,829.191
2025-02-20 02:00,874.696
2025-02-20 02:15,894.628
2025-02-20 02:30,908.745
2025-02-20 02:45,961.18
2025-02-20 03:00,1010.714
2025-02-20 03:15,1047.978
2025-02-20 03:30,1124.611
2025-02-20 03:45,1180.961
2025-02-20 04:00,1242.603
2025-02-20 04:15,1294.553
2025-02-20 04:30,1355.781
2025-02-20 04:45,1441.88
2025-02-20 05:00,1450.325
2025-02-20 05:15,1476.832
2025-02-20 05:30,1489.066
2025-02-20 05:45,1510.204
2025-02-20 06:00,1532.419
2025-02-20 06:15,1573.952
2025-02-20 06:30,1573.204
2025-02-20 06:45,1610.159
2025-02-20 07:00,1601.629
2025-02-20 07:15,1622.469
2025-02-20 07:30,1618.935
2025-02-20 07:45,1616.084
2025-02-20 08:00,1523.932
2025-02-20 08:15,1415.078
2025-02-20 08:30,1293.199
2025-02-20 08:45,1097.441
2025-02-20 09:00,1012.017
2025-02-20 09:15,966.641
2025-02-20 09:30,911.487
2025-02-20 09:45,896.896
2025-02-20 10:00,864.248
2025-02-20 10:15,932.823
2025-02-20 10:30,977.749
2025-02-20 10:45,997.184
2025-02-20 11:00,1089.764
2025-02-20 11:15,1169.28
2025-02-20 11:30,1332.483
2025-02-20 11:45,1451.98
2025-02-20 12:00,1546.818
2025-02-20 12:15,1720.995
2025-02-20 12:30,1861.809
2025-02-20 12:45,2059.131
2025-02-20 13:00,2180.64
2025-02-20 13:15,2217.821
2025-02-20 13:30,2210.391
2025-02-20 13:45,2289.278
2025-02-20 14:00,2291.725
2025-02-20 14:15,2281.9
2025-02-20 14:30,2326.372
2025-02-20 14:45,2251.48
2025-02-20 15:00,2304.41
2025-02-20 15:15,2388.872
2025-02-20 15:30,2383.357
2025-02-20 15:45,2485.618
2025-02-20 16:00,2669.428
2025-02-20 16:15,2888.787
2025-02-20 16:30,3086.888
2025-02-20 16:45,3267.326
2025-02-20 17:00,3548.754
2025-02-20 17:15,3771.075
2025-02-20 17:30,4011.472
2025-02-20 17:45,4237.689
2025-02-20 18:00,4397.525
2025-02-20 18:15,4526.04
2025-02-20 18:30,4777.752
2025-02-20 18:45,5031.709
2025-02-20 19:00,5124.811
2025-02-20 19:15,5248.18
2025-02-20 19:30,5172.496
2025-02-20 19:45,5256.61
2025-02-20 20:00,5391.617
2025-02-20 20:15,5429.77
2025-02-20 20:30,5485.718
2025-02-20 20:45,5527.626
2025-02-20 21:00,5594.52
2025-02-20 21:15,5609.61
2025-02-20 21:30,5618.774
2025-02-20 21:45,5661.591
2025-02-20 22:00,5530.235
2025-02-20 22:15,5493.408
2025-02-20 22:30,5644.747
2025-02-20 22:45,5596.069
2025-02-20 23:00,5675.606
2025-02-20 23:15,5745.117
2025-02-20 23:30,5792.696
2025-02-20 23:45,5803.882
2025-02-21 00:00,5850.358
2025-02-21 00:15,5911.26
2025-02-21 00:30,5883.569
2025-02-21 00:45,5832.882
2025-02-21 01:00,5872.605
2025-02-21 01:15,5778.44
2025-02-21 01:30,5792.002
2025-02-21 01:45,5762.772
2025-02-21 02:00,5699.503
2025-02-21 02:15,5607.901
2025-02-21 02:30,5715.196
2025-02-21 02:45,5903.409
2025-02-21 03:00,5968.778
2025-02-21 03:15,5905.564
2025-02-21 03:30,5740.378
2025-02-21 03:45,5719.407
2025-02-21 04:00,5708.995
2025-02-21 04:15,5645.052
2025-02-21 04:30,5666.337
2025-02-21 04:45,5714.177
2025-02-21 05:00,5777.471
2025-02-21 05:15,5906.55
2025-02-21 05:30,5880.405
2025-02-21 05:45,5977.067
2025-02-21 06:00,6008.557
2025-02-21 06:15,5716.944
2025-02-21 06:30,5640.826
2025-02-21 06:45,5648.765
2025-02-21 07:00,5482.083
2025-02-21 07:15,5196.485
2025-02-21 07:30,4829.282
2025-02-21 07:45,4461.427
2025-02-21 08:00,4261.094
2025-02-21 08:15,4194.063
2025-02-21 08:30,4045.242
2025-02-21 08:45,3905.897
2025-02-21 09:00,3806.272
2025-02-21 09:15,3733.025
2025-02-21 09:30,3678.637
2025-02-21 09:45,3618.519
2025-02-21 10:00,3598.831
2025-02-21 10:15,3255.161
2025-02-21 10:30,3207.641
2025-02-21 10:45,3193.097
2025-02-21 11:00,3101.781
2025-02-21 11:15,3475.954
2025-02-21 11:30,3306.078
2025-02-21 11:45,3270.815
2025-02-21 12:00,3299.932
2025-02-21 12:15,3373.948
2025-02-21 12:30,3511.968
2025-02-21 12:45,3519.856
2025-02-21 13:00,3428.348
2025-02-21 13:15,3427.324
2025-02-21 13:30,3484.552
